4	289	2289	-6.514993959877538	-78.91063358495661
4	290	2290	-56.78315175040326	-39.434371863237885
4	291	2291	-16.835901799628477	-59.3800353135846
4	292	2292	-4.492059879018577	-127.03373409424589
4	293	2293	-5.156635562397835	-105.00852582932662
4	294	2294	-60.731767650869855	36.70525239562186
4	295	2295	41.78185539718728	5.973166279385493
4	296	2296	6.912283827781845	-78.23524560085728
4	297	2297	48.664757690432225	27.00006891320137
4	298	2298	-2.5777502359130158	-122.56969573670881
4	299	2299	-46.46219271495415	-46.869170615287416
4	300	2300	0.9913744275192945	-45.39499763067095
4	301	2301	25.697252400685873	15.285610817891168
4	302	2302	-28.257393208608146	45.46761359418059
4	303	2303	-43.28734511187329	-73.5485298760352
4	304	2304	-61.87559350986382	118.3334630797501
4	305	2305	-16.984869536806983	-71.57430198265261
4	306	2306	-35.2992250688193	-19.79170323396216
4	307	2307	2.1276932782656974	67.22305063789189
4	308	2308	-92.98065147520548	62.96482903914249
4	309	2309	-42.95645718900096	-117.49005445605731
4	310	2310	-75.25738976405829	37.67310116712515
4	311	2311	21.704687374737865	-68.67707734284336
4	312	2312	-115.15556006234429	21.48281597517575
4	313	2313	-118.86247736252457	8.114347999384135
4	314	2314	-53.10491871948	-61.75937832471895
4	315	2315	60.48656769447808	79.40583047977772
4	316	2316	-13.974625304795127	99.25114958588638
4	317	2317	-7.244809033798599	83.79515046585281
4	318	2318	-97.28364572018369	40.68504145204015
4	319	2319	-21.847154845181976	122.46724263526606
4	320	2320	26.892587484670923	81.30455617134581
4	321	2321	-52.2217494453958	93.40163767496989
4	322	2322	25.048702024362907	17.130621639832203
4	323	2323	-57.79538625568743	-61.97172774043284
4	324	2324	87.24751580912368	30.04362933417821
4	325	2325	-33.86758567331313	-63.7420708126175
4	326	2326	-46.53068596444803	-97.47434880421031
4	327	2327	93.42133175419559	47.289414642965276
4	328	2328	-35.83349052956738	106.84319952309954
4	329	2329	-121.53505281326126	-30.12226527044992
4	330	2330	-82.32832206965405	2.136851589215097
4	331	2331	-40.852190173531426	30.27671114453964
4	332	2332	-44.23998468045176	-94.4581255131687
4	333	2333	-4.6310517483114095	89.78539010714148
4	334	2334	-24.731343185463118	-26.584019687959508
4	335	2335	-32.77660919049568	-33.95349995028147
4	336	2336	102.03622750632627	39.86440812017984
4	337	2337	-110.63082062550188	6.376928698125031
4	338	2338	-126.10041608694111	-43.42823646206073
4	339	2339	102.15097921282026	70.99679795527221
4	340	2340	-112.8122923105924	-51.84006667366679
4	341	2341	42.53498815474804	29.948720794064407
4	342	2342	47.806575579249234	21.327815211462536
4	343	2343	-86.77090857493843	-71.78135671010652
4	344	2344	46.12147069971437	116.74344298777321
4	345	2345	-20.794200506270712	-16.37601005550531
4	346	2346	-100.72828080362953	-27.427464846124487
4	347	2347	-24.32038454353194	47.87880504048398
4	348	2348	-66.52712779213675	-114.76429409436228
4	349	2349	-122.01393146054372	-16.939670835268217
4	350	2350	85.82370070691256	22.8489386541985
4	351	2351	-51.95132349308133	-73.31379066902498
4	352	2352	13.167296551840318	-100.54530112204672
4	353	2353	2.598290890523124	-115.06849752641244
4	354	2354	-72.0414498328199	57.694063171026485
4	355	2355	-57.56634071592812	104.9371568639392
4	356	2356	0.5583962794307817	84.72878884233025
4	357	2357	-78.01652473272661	47.84668167462246
4	358	2358	2.286683540307917	-132.17284140829975
4	359	2359	-30.308077609853903	47.04813437732662
4	360	2360	-26.629450185846437	-37.164304566665976
4	361	2361	-60.265759900834404	-71.42140067026324
4	362	2362	44.49319285351507	18.51621963479438
4	363	2363	-105.3396364671322	-1.4209367499696963
4	364	2364	28.243765545753195	4.697966896556632
4	365	2365	19.299603250970744	53.329979129930955
4	366	2366	-51.62699275363703	-45.66170086272208
4	367	2367	-14.346495784816376	117.25725013558487
4	368	2368	-39.32846795739407	-92.91244389653103
4	369	2369	22.838274917141586	10.098530314007881
4	370	2370	-76.9215429496481	-11.75622937834952
4	371	2371	-97.3154647254725	35.302775416656125
4	372	2372	-15.96716828630289	42.97938382768385
4	373	2373	-83.96021903032876	50.23035702900573
4	374	2374	29.68747274553558	77.21670480729156
4	375	2375	122.0734700626145	1.7765758833654854
4	376	2376	51.18389242088271	37.22659258151213
4	377	2377	-63.81833629783004	97.81525618108613
4	378	2378	-57.62533917570347	14.631154449427864
4	379	2379	-101.14693935916961	-31.761960652881942
4	380	2380	-84.40022277481246	64.64228567864618
4	381	2381	99.98884867307	87.95056155821248
4	382	2382	-13.47140035697016	118.53622753599065
4	383	2383	14.143137369311637	-57.46678130493446
4	384	2384	-119.34888535162666	-6.731683269875107
4	385	2385	82.59651700437935	17.81461451890145
4	386	2386	-0.0775141032410355	22.2167170032375
4	387	2387	-132.9783019739113	4.375212117066292
4	388	2388	125.9644689956359	31.611658349331787
4	389	2389	-106.51681472180132	7.937609641828683
4	390	2390	-99.83167647983663	-49.6021217327548
4	391	2391	-89.5107835972414	-39.421775812840934
4	392	2392	-33.88357006577189	-124.22628624918413
4	393	2393	-76.75325768775781	-15.503474777293196
4	394	2394	47.65339443538034	27.717252239737086
4	395	2395	-111.35085507054727	-8.776761952682076
4	396	2396	-74.70039392181671	104.08746107461678
4	397	2397	57.964801515192406	66.28106911111868
4	398	2398	48.09097475979676	97.84283751080102
4	399	2399	69.78110226641151	22.917981534714297
4	400	2400	-98.68011920454376	-46.08657853367938
4	401	2401	-89.46674985211953	-16.44346158573091
4	402	2402	-35.03986287680649	-106.49572528556433
4	403	2403	-44.66095566242666	-57.16741505910625
4	404	2404	-23.17355803839124	57.76343312962079
4	405	2405	34.71350494725466	31.447080085876614
4	406	2406	-56.74482042071144	79.0251272793541
4	407	2407	-45.228589734912106	46.40582030689448
4	408	2408	4.61080186167522	-100.33327247545385
4	409	2409	56.960021970862705	73.96735303070628
4	410	2410	-8.270861761011007	38.561504724579926
4	411	2411	44.91932173728154	29.413819062355707
4	412	2412	17.33531271400892	-100.48231821956054
4	413	2413	28.56127125733651	3.3465807608309577
4	414	2414	-104.473236318909	64.12100807369484
4	415	2415	-56.55843314376078	14.513761667657425
4	416	2416	-18.24116123220095	-8.737348547247972
4	417	2417	-18.556822579991795	-57.19139769742461
4	418	2418	3.3642542834178206	39.879190279457376
4	419	2419	32.62803793609232	78.31424268432896
4	420	2420	-117.88284395984682	50.26933913901976
4	421	2421	3.775066879943052	115.84005418839808
4	422	2422	-61.636747929997334	-72.76384263100887
4	423	2423	36.585706603136224	125.62145073377596
4	424	2424	-40.95454674286821	-103.84475506314612
4	425	2425	-86.46481413818249	45.85892232891416
4	426	2426	85.60620119192083	17.99842709248928
4	427	2427	-36.39415558598563	-126.9010678292552
4	428	2428	-99.30982590218284	-82.9453251947684
4	429	2429	13.743312093037757	49.34893170228793
4	430	2430	-22.119888207773535	-111.4908739917959
4	431	2431	-107.84226276938954	-63.83930374708562
4	432	2432	99.55909168399384	60.526709292245485
4	433	2433	-17.732296177908864	-71.56223905285252
4	434	2434	67.90722942249974	12.093925984337787
4	435	2435	-27.034877707040664	6.024249019587289
4	436	2436	-98.87566927249719	-33.28805571331508
4	437	2437	-91.8210669422893	-34.42216733073161
4	438	2438	-106.04317914177723	14.922232143470048
4	439	2439	-53.81050199338651	114.34195642809152
4	440	2440	-81.68141739154815	81.0469658885541
4	441	2441	-99.3796513891088	80.89928881354258
4	442	2442	-88.99275125164017	64.71485246591102
4	443	2443	-64.52083178782935	-99.334562926186
4	444	2444	-109.57375147238493	27.860890451987242
4	445	2445	-118.9066522769101	54.8702809371734
4	446	2446	-120.81017394300645	31.524799437724635
4	447	2447	-86.14491802814793	72.77068372422406
4	448	2448	-13.485633056677875	86.63711820942775
4	449	2449	133.00780448401392	1.7225877191712742
4	450	2450	-78.27419634673147	37.293092595916775
4	451	2451	-113.32637311100316	29.069256497213615
4	452	2452	29.06404587062843	-116.83569797578303
4	453	2453	35.1408764722294	20.583427803206334
4	454	2454	10.480597040403355	2.1742966917818807
4	455	2455	40.10041502798562	97.98078994796435
4	456	2456	-92.4934110459126	73.4206780905722
4	457	2457	-45.270596221602524	109.08830752794844
4	458	2458	63.235195352791436	56.579452842507315
4	459	2459	-30.5599847016973	-44.054730514377574
4	460	2460	-29.870879526663714	44.13168416053033
4	461	2461	-119.9544756746233	-42.293675566471144
4	462	2462	21.39242457669559	95.0323532361289
4	463	2463	122.85695327310162	40.39065692630256
4	464	2464	-83.39348020827514	-26.151364828805086
4	465	2465	-40.68544006845892	124.95062339894713
4	466	2466	-55.5445586977232	67.17128913422027
4	467	2467	-71.00254634910182	3.2679063799927848
4	468	2468	-92.6431425834528	-60.566622101953
4	469	2469	-3.9976160097266336	43.50803931551748
4	470	2470	-122.92297640420041	-27.00981199832666
4	471	2471	-82.42844255973871	-97.84793256950623
4	472	2472	102.46832846766965	26.235834208931536
4	473	2473	-55.63553914029904	-116.8393137116791
4	474	2474	-50.49437757403083	-95.52595465201529
4	475	2475	115.19231323268869	64.24427114662886
4	476	2476	5.705573265862216	98.74114152723018
4	477	2477	2.806226378809641	47.254052176626104
4	478	2478	-80.9657526645303	73.64740552892316
4	479	2479	24.531549813324137	67.31306321165829
4	480	2480	-71.71811800349515	78.39287577538524
4	481	2481	25.140145579650028	-109.9554075817353
4	482	2482	17.812612109303878	112.63024851139963
4	483	2483	18.084530545749026	-72.57338611593835
4	484	2484	-78.27991871497936	-67.03800327258124
4	485	2485	-79.43817287757462	-56.398308593949544
4	486	2486	-12.394660717032743	-81.539042078191
4	487	2487	10.403522795701065	-46.88255815892607
4	488	2488	35.56738467578256	55.126571317748834
4	489	2489	-98.17513053835935	30.61970629954861
4	490	2490	53.027363403739976	8.335961483704873
4	491	2491	-32.55394393785518	109.97647832834528
4	492	2492	-85.95308635596268	-61.5143164323792
4	493	2493	-62.89269955901108	86.65575883048255
4	494	2494	92.47665451949332	29.193614276238108
4	495	2495	-77.43490509001057	-66.72466580237479
4	496	2496	76.24745088348223	49.40458709063866
4	497	2497	-24.537940485332	-129.34339784550238
4	498	2498	-114.62233730159915	-21.074318657477395
4	499	2499	-101.39019114482993	61.43147454579044
5	0	2500	-54.358666351540464	-31.85806506935103
5	1	2501	23.278019022119732	68.10934405011955
5	2	2502	-10.58910812518889	-92.80716527304945
5	3	2503	-51.83526476028349	-5.38606902054982
5	4	2504	-58.23544470088331	-59.39738693603488
5	5	2505	-63.80610854978175	20.52976652734745
5	6	2506	-0.5908312645416816	113.25622083763245
5	7	2507	-1.3856383387377806	39.93209895592826
5	8	2508	-28.149926772267126	-27.7486480340217
5	9	2509	42.36925904068591	26.033541231872967
5	10	2510	-11.048112749228519	-91.87266623612054
5	11	2511	50.23958168638182	56.51678428545584
5	12	2512	-51.26694915427314	28.14894151713393
5	13	2513	14.477453655455903	73.50852556573598
5	14	2514	26.65055872555249	40.357553058337004
5	15	2515	-47.284373603108854	-4.817927331077955
5	16	2516	11.559886387916293	34.01085247404683
5	17	2517	-46.43123335220005	66.70355633668062
5	18	2518	-14.241392725920928	30.878639100178734
5	19	2519	-60.6153925475892	-28.415521496924406
5	20	2520	-37.30976707182562	56.41255996442461
5	21	2521	0.6828735241166308	41.875180677010576
5	22	2522	49.21026477066102	35.70590041307649
5	23	2523	47.932091924985336	58.631231839644535
5	24	2524	-11.315747094827778	79.47909478758183
5	25	2525	-1.7245003386942088	25.84031911710804
5	26	2526	3.10061746625307	89.05659172890783
5	27	2527	-49.48221575196662	38.16944445688876
5	28	2528	-18.25227446151769	-18.83692791638444
5	29	2529	56.5305927666951	14.376830022664587
5	30	2530	-0.43267165319304396	-119.39032731327815
5	31	2531	34.376201300978515	13.216525657869187
5	32	2532	-3.5402385569426524	71.1428330044632
5	33	2533	-28.1403625122696	79.61057536834988
5	34	2534	46.65321613620771	9.241737304710172
5	35	2535	-7.80491315339176	-106.91299534455915
5	36	2536	-29.395102292074	63.11789309032801
5	37	2537	-23.98349796881391	62.5182918684286
5	38	2538	-55.496938655830355	-39.351127629472295
5	39	2539	-42.352170146565776	37.28010853718435
5	40	2540	41.39692926614071	3.5953400862167766
5	41	2541	-58.88423085200724	-18.401125549783583
5	42	2542	-8.930111854564972	5.056475165135453
5	43	2543	50.067736843617475	77.05171518907409
5	44	2544	23.92588970462474	95.51834683128773
5	45	2545	-32.54242807152954	55.950875122146776
5	46	2546	-46.328975125666624	2.1641601857080786
5	47	2547	0.4574050420910365	15.91142367405296
5	48	2548	-8.575554994439674	-108.67268271948573
5	49	2549	-63.680861827651434	14.86090619594547
5	50	2550	-34.03881257972117	92.33341614653526
5	51	2551	-11.570449274442279	102.37519987979785
5	52	2552	39.24108203875408	66.74348955624696
5	53	2553	-36.24906120796007	-29.18312589150717
5	54	2554	-5.945774745352489	-59.90784005078525
5	55	2555	-59.009828482636664	-59.53938698651185
5	56	2556	12.478273298919133	54.4628195298064
5	57	2557	-1.6413627114099645	132.07286621826702
5	58	2558	-22.288851869958762	-99.23906414875322
5	59	2559	7.696616690936054	-115.92598559406683
5	60	2560	8.09338326417725	130.3286210466347
5	61	2561	-51.777894357382806	52.993308870909146
5	62	2562	-34.74934230396803	-4.09153720345772
5	63	2563	10.899397430453147	121.59432540248355
5	64	2564	34.321092566535214	26.54663780628236
5	65	2565	-53.36548831508669	28.78798725201066
5	66	2566	-32.81947725705987	-61.31157907463977
5	67	2567	45.9080507416931	6.6105943320120915
5	68	2568	-2.7897696736417266	122.20663864333534
5	69	2569	2.95560583703282	-88.85482658903118
5	70	2570	-21.484380926071527	114.62104554600948
5	71	2571	59.42041123737689	2.8509538888314356
5	72	2572	-4.020933994734141	115.23334257904011
5	73	2573	3.42419237041249	39.04693424965767
5	74	2574	-45.846881968698966	7.544934764586039
5	75	2575	-49.59322463122668	4.211720146776868
5	76	2576	-0.888665309878419	64.45043024325084
5	77	2577	-12.162429502441576	-100.90542899914102
5	78	2578	-33.58607866244978	-36.89729787229235
5	79	2579	7.8153122865726115	94.1611416805893
5	80	2580	-15.191545467602655	-86.13055835162439
5	81	2581	-51.65374982783677	-14.860082332194347
5	82	2582	-10.374264131045994	-105.14983540706272
5	83	2583	53.98819556634175	45.59531702130606
5	84	2584	-30.174222334651574	-28.47835152586841
5	85	2585	-28.20221958176861	86.26183997378298
5	86	2586	12.404752518193266	100.45653216103968
5	87	2587	-13.716235604678078	114.62257063415814
5	88	2588	-0.9003223033060647	-89.81635532095339
5	89	2589	15.541260242383403	-126.42216942122347
5	90	2590	-9.769253227775833	80.18127440106737
5	91	2591	23.92698327217416	101.07649486413936
5	92	2592	-5.025171631999192	113.7592902517431
5	93	2593	13.802948939731559	122.68882206756945
5	94	2594	-16.294110175431026	100.76193208467868
5	95	2595	-34.178489334713284	83.33820690452886
5	96	2596	-24.866334965606214	38.20642782635861
5	97	2597	-15.112839148565401	92.7553044158547
5	98	2598	4.605348379913539	62.17674275413395
5	99	2599	-31.940827829307132	-79.86082284435747
5	100	2600	-57.78493744296779	-8.563405413431857
5	101	2601	-25.035114263226635	-19.324559017982924
5	102	2602	-26.89374902972102	4.623409124359439
5	103	2603	53.96714805537893	45.426156950292764
5	104	2604	15.430839035598297	88.37110519518032
5	105	2605	-9.725074845432621	119.90987195751892
5	106	2606	14.549923700039946	-128.975367211807
5	107	2607	-49.94650576103821	-63.739018182523246
5	108	2608	-33.66612480182247	37.421855702364255
5	109	2609	-45.636195359397625	-26.71579244042763
5	110	2610	-22.962281308721465	34.02549167724096
5	111	2611	27.76791865523013	96.56709742640507
5	112	2612	-7.831665723434723	124.09845462345692
5	113	2613	45.08080414288648	1.3321398543989431
5	114	2614	7.37194217715332	-64.83091119516659
5	115	2615	-12.703753846470393	97.32863680814489
5	116	2616	12.287021992900618	-64.63917449365216
5	117	2617	-0.08349654127324033	51.96976795631352
5	118	2618	-25.453967614059444	-13.11416637516527
5	119	2619	8.248232102322078	106.01051204656552
5	120	2620	-2.160191814505037	101.48298425336331
5	121	2621	-2.964186217145033	-31.526619763987078
5	122	2622	-0.13092029760814997	59.037033459715474
5	123	2623	-16.12882001004414	-62.11161694561226
5	124	2624	-51.71891794199496	-4.522751582613769
5	125	2625	-58.92927041216656	-5.142720035205448
5	126	2626	35.63287348561195	27.46651807727713
5	127	2627	14.791077189199672	69.07280928932829
5	128	2628	21.112950529271117	73.68955909114764
5	129	2629	-46.423803217956916	32.54798052126192
5	130	2630	-40.051565711070175	45.218207000547665
5	131	2631	33.748140956418126	32.31843045411807
5	132	2632	4.11271458822747	-76.92000336243453
5	133	2633	-21.66434132579911	-69.13087139454375
5	134	2634	-13.026474671170334	-46.460151264324736
5	135	2635	48.56263589117431	21.57298191040447
5	136	2636	55.96882692392476	57.70515856291707
5	137	2637	6.7619914985249805	-110.78683797466554
